time,side,entry,qty,r,pnl,balance
2020-06-05 12:00:00+00:00,-1.0,9665.09,7.3463635973537444,0.10296779479560154,51.85,97938.87
2020-06-06 14:00:00+00:00,-1.0,9651.11,10.147938547052687,1.5,1260.22,99199.1
2020-06-07 13:00:00+00:00,-1.0,9448.05,10.463393298461767,-1.0,-1041.59,98157.5
2020-06-07 19:00:00+00:00,-1.0,9780.14,8.239294397921173,0.6559873925293042,594.82,98752.33
2020-06-08 21:00:00+00:00,-1.0,9719.64,10.16008072728283,-1.0,-824.0,97928.33
2020-06-09 00:00:00+00:00,-1.0,9712.33,8.910328107761453,-1.0,-1028.25,96900.08
2020-06-09 22:00:00+00:00,-1.0,9779.13,9.90886506427624,-1.0,-872.26,96027.82
2020-06-10 19:00:00+00:00,-1.0,9854.93,9.74414025155683,-1.0,-989.66,95038.16
2020-06-11 02:00:00+00:00,-1.0,9922.08,9.57845130709276,1.5,1292.24,96330.4
2020-06-11 07:00:00+00:00,-1.0,9792.49,9.65886800340167,1.5,1396.79,97727.19
2020-06-11 11:00:00+00:00,-1.0,9779.29,9.042592910424254,1.5,1417.04,99144.24
2020-06-11 14:00:00+00:00,-1.0,9602.5,8.14159848996171,1.5,1437.59,100581.83
2020-06-11 17:00:00+00:00,-1.0,9376.75,5.157652190011404,-0.09542867719715337,-146.27,100435.55
2020-06-12 19:00:00+00:00,-1.0,9427.39,8.053777511690148,0.1895656425939846,140.17,100575.73
2020-06-13 21:00:00+00:00,-1.0,9424.97,10.671198525246975,1.5,1174.83,101750.56
2020-06-14 15:00:00+00:00,-1.0,9415.0,10.80728166980915,1.5,1130.68,102881.24
2020-06-14 23:00:00+00:00,-1.0,9328.63,11.0285476301524,1.5,1286.9,104168.14
2020-06-15 04:00:00+00:00,-1.0,9179.65,10.47813415645728,1.5,1510.44,105678.58
2020-06-15 06:00:00+00:00,-1.0,9037.67,8.422984500258085,-1.0,-1109.63,104568.96
2020-06-15 14:00:00+00:00,-1.0,9195.06,8.564401142929308,-1.0,-1097.97,103470.98
2020-06-15 17:00:00+00:00,-1.0,9337.55,8.09011512842513,-1.0,-1086.45,102384.54
2020-06-15 21:00:00+00:00,-1.0,9441.09,8.05767055571741,-1.0,-1075.04,101309.5
2020-06-16 04:00:00+00:00,-1.0,9547.03,8.475058832506834,0.8991252931270336,860.24,102169.74
2020-06-17 06:00:00+00:00,-1.0,9471.22,10.787389887233141,-1.0,-970.6,101199.14
2020-06-17 14:00:00+00:00,-1.0,9403.28,10.762110833667345,1.5,1364.93,102564.07
2020-06-17 21:00:00+00:00,-1.0,9407.28,10.13629459182405,0.35538872513057945,313.22,102877.29
2020-06-18 23:00:00+00:00,-1.0,9376.14,10.972243662343617,1.5,1277.47,104154.76
2020-06-19 03:00:00+00:00,-1.0,9263.46,11.243612841372002,-1.0,-1008.18,103146.58
2020-06-19 10:00:00+00:00,-1.0,9383.19,10.992698832911296,1.5,1336.52,104483.1
2020-06-19 19:00:00+00:00,-1.0,9300.32,11.234355629910873,-1.0,-931.3,103551.8
2020-06-20 12:00:00+00:00,-1.0,9297.19,11.137967665411548,-1.0,-910.83,102640.97
2020-06-20 23:00:00+00:00,-1.0,9355.74,10.970908569473547,0.6700245990982477,447.41,103088.38
2020-06-22 01:00:00+00:00,-1.0,9379.77,10.99050149582524,-1.0,-667.7,102420.67
2020-06-22 06:00:00+00:00,-1.0,9409.31,10.88503532822213,-1.0,-638.82,101781.85
2020-06-22 12:00:00+00:00,-1.0,9493.92,10.720740669090034,-1.0,-639.31,101142.54
2020-06-22 17:00:00+00:00,-1.0,9595.95,10.540128190617024,-1.0,-804.5,100338.05
2020-06-22 21:00:00+00:00,-1.0,9690.0,10.354803646310174,0.8968848558505443,770.27,101108.32
2020-06-23 23:00:00+00:00,-1.0,9623.56,10.50633256633147,1.5,1054.86,102163.18
2020-06-24 08:00:00+00:00,-1.0,9509.56,10.7432080265873,1.5,1131.14,103294.32
2020-06-24 11:00:00+00:00,-1.0,9312.2,10.774710047966565,-1.0,-1084.59,102209.73
2020-06-24 14:00:00+00:00,-1.0,9280.59,9.76712071007328,1.5,1482.04,103691.77
2020-06-25 04:00:00+00:00,-1.0,9105.0,9.07277579883381,-1.0,-1088.76,102603.01
2020-06-25 09:00:00+00:00,-1.0,9243.9,8.626405107439437,0.30796876051585387,264.68,102867.69
2020-06-26 11:00:00+00:00,-1.0,9173.07,9.991153405906214,0.19784617203785582,152.09,103019.78
2020-06-27 13:00:00+00:00,-1.0,9147.5,11.262069414146563,1.5,1167.5,104187.28
2020-06-27 20:00:00+00:00,-1.0,8944.48,9.994030884373975,-1.0,-1093.97,103093.32
2020-06-27 22:00:00+00:00,-1.0,8965.75,8.774475612887839,-1.0,-1082.48,102010.84
2020-06-28 15:00:00+00:00,-1.0,9157.0,11.140202751578618,1.5,1377.35,103388.18
2020-06-29 14:00:00+00:00,-1.0,9058.12,11.413867846154782,-1.0,-820.81,102567.37
2020-06-29 16:00:00+00:00,1.0,9115.09,11.252480705261465,1.5,1188.81,103756.19
2020-06-29 22:00:00+00:00,-1.0,9183.94,11.297568254176484,1.5,1207.76,104963.95
2020-06-30 14:00:00+00:00,-1.0,9181.74,11.431814544342583,-1.0,-772.6,104191.35
2020-07-01 14:00:00+00:00,-1.0,9224.99,11.294467356670015,-1.0,-704.25,103487.1
2020-07-01 17:00:00+00:00,-1.0,9287.27,11.142898011283258,1.5,980.75,104467.86
2020-07-02 07:00:00+00:00,-1.0,9209.0,11.344104377859688,1.5,826.32,105294.18
2020-07-02 16:00:00+00:00,-1.0,9036.3,11.652355651521379,-1.0,-985.24,104308.94
2020-07-02 22:00:00+00:00,-1.0,9104.71,11.456590815673398,0.4787784413827159,419.02,104727.96
2020-07-04 00:00:00+00:00,-1.0,9072.47,11.543489428614393,-1.0,-593.64,104134.32
2020-07-04 18:00:00+00:00,-1.0,9143.96,11.388317174123388,1.5,830.92,104965.24
2020-07-05 06:00:00+00:00,-1.0,9059.22,11.5865650103369,1.5,722.59,105687.83
2020-07-05 10:00:00+00:00,-1.0,9028.74,11.70571194908557,1.5,862.08,106549.91
2020-07-05 22:00:00+00:00,-1.0,9078.2,11.736897897144495,-1.0,-771.17,105778.73
2020-07-06 07:00:00+00:00,-1.0,9201.89,11.495326683624974,-1.0,-787.38,104991.35
2020-07-06 13:00:00+00:00,-1.0,9255.04,11.344234961831638,-1.0,-752.13,104239.21
2020-07-06 16:00:00+00:00,-1.0,9315.67,11.189663703119901,0.47598936813902537,318.35,104557.57
2020-07-07 18:00:00+00:00,1.0,9271.93,11.276785691825268,-1.0,-648.04,103909.53
2020-07-07 21:00:00+00:00,-1.0,9247.11,11.236973581120319,-1.0,-667.35,103242.18
2020-07-08 03:00:00+00:00,-1.0,9307.6,11.09224474772205,-1.0,-632.24,102609.94
2020-07-08 14:00:00+00:00,-1.0,9429.99,10.881235234530292,1.5,1090.6,103700.54
2020-07-09 15:00:00+00:00,-1.0,9209.19,11.260549044103493,-0.16797087138560962,-182.51,103518.03
2020-07-10 17:00:00+00:00,-1.0,9220.96,11.226382689552457,-1.0,-705.83,102812.19
2020-07-11 00:00:00+00:00,-1.0,9278.88,11.080237230178025,1.5,945.69,103757.88
2020-07-11 10:00:00+00:00,-1.0,9211.18,11.264342053682117,-1.0,-598.74,103159.14
2020-07-12 01:00:00+00:00,-1.0,9271.9,11.125998432527561,-1.0,-533.94,102625.21
2020-07-12 14:00:00+00:00,-1.0,9218.02,11.133107549912157,-1.0,-593.38,102031.83
2020-07-12 22:00:00+00:00,-1.0,9296.95,10.974764046357672,1.5,835.43,102867.26
2020-07-13 20:00:00+00:00,-1.0,9248.5,11.122588689344173,1.5,929.26,103796.52
2020-07-14 05:00:00+00:00,-1.0,9180.28,11.306465378913732,-1.0,-636.08,103160.44
2020-07-14 13:00:00+00:00,-1.0,9202.09,11.210544149459476,-1.0,-666.82,102493.62
2020-07-14 18:00:00+00:00,-1.0,9250.2,11.080151805650543,1.5,863.28,103356.9
2020-07-15 19:00:00+00:00,-1.0,9173.37,11.267058728765186,-1.0,-532.59,102824.31
2020-07-15 22:00:00+00:00,-1.0,9202.0,11.174126013342994,1.5,748.14,103572.44
2020-07-16 08:00:00+00:00,-1.0,9110.66,11.368270178501282,1.5,833.82,104406.27
2020-07-16 10:00:00+00:00,-1.0,9084.93,11.492247721857023,-1.0,-727.69,103678.58
2020-07-16 19:00:00+00:00,-1.0,9120.0,11.368264942725467,-1.0,-615.51,103063.06
2020-07-17 13:00:00+00:00,-1.0,9157.34,11.25469448767021,-1.0,-537.27,102525.8
2020-07-18 10:00:00+00:00,-1.0,9169.47,11.181212944867449,-1.0,-407.77,102118.03
2020-07-18 19:00:00+00:00,-1.0,9168.42,11.138018268264021,1.5,536.76,102654.79
2020-07-19 11:00:00+00:00,-1.0,9127.22,11.24710360416905,-1.0,-356.28,102298.51
2020-07-19 17:00:00+00:00,-1.0,9154.35,11.174852565577801,-1.0,-398.06,101900.45
2020-07-19 23:00:00+00:00,-1.0,9214.01,11.059294727578866,1.5,575.51,102475.96
2020-07-20 11:00:00+00:00,-1.0,9150.04,11.199509247056293,-1.0,-377.13,102098.82
2020-07-20 18:00:00+00:00,-1.0,9182.6,11.118727030569092,-1.0,-392.15,101706.67
2020-07-21 08:00:00+00:00,-1.0,9311.76,10.922389912431376,-1.0,-562.79,101143.88
2020-07-21 13:00:00+00:00,-1.0,9414.93,10.7429241295813,1.5,846.52,101990.4
2020-07-21 17:00:00+00:00,-1.0,9369.74,10.885083257828287,1.5,897.0,102887.4
2020-07-22 08:00:00+00:00,-1.0,9315.88,11.044303209214803,-1.0,-555.31,102332.1
2020-07-22 18:00:00+00:00,-1.0,9371.48,10.919523413745214,-1.0,-481.9,101850.19
2020-07-22 23:00:00+00:00,-1.0,9536.2,10.680375098438386,-1.0,-777.38,101072.81
2020-07-23 17:00:00+00:00,-1.0,9624.05,10.502108144547378,1.5,1134.13,102206.94
2020-07-24 06:00:00+00:00,-1.0,9482.73,10.778218956328665,-1.0,-739.48,101467.46
2020-07-24 11:00:00+00:00,-1.0,9531.73,10.645229939994215,-1.0,-642.19,100825.27
2020-07-24 17:00:00+00:00,-1.0,9570.57,10.534928479781357,-1.0,-685.25,100140.02
2020-07-24 21:00:00+00:00,-1.0,9610.26,10.420115323676322,-1.0,-651.76,99488.26
2020-07-25 18:00:00+00:00,-1.0,9679.4,10.27834959868186,-1.0,-703.33,98784.92
2020-07-25 21:00:00+00:00,-1.0,9702.37,10.181524996088303,-1.0,-722.35,98062.57
2020-07-26 09:00:00+00:00,-1.0,9851.39,9.954186272134235,-1.0,-704.57,97358.0
2020-07-26 11:00:00+00:00,-1.0,9973.74,9.761433631102262,1.5,1342.19,98700.2
2020-07-26 13:00:00+00:00,-1.0,9894.33,9.189792163117426,-1.0,-1036.35,97663.84
2020-07-27 01:00:00+00:00,-1.0,10093.06,8.997606813053627,-1.0,-1025.47,96638.37
2020-07-27 04:00:00+00:00,-1.0,10218.24,7.175117386568026,-1.0,-1014.7,95623.67
2020-07-27 14:00:00+00:00,-1.0,10429.63,6.414233431932102,-1.0,-1004.05,94619.62
2020-07-27 17:00:00+00:00,-1.0,10892.19,4.352364896781855,-1.0,-993.51,93626.12
2020-07-27 22:00:00+00:00,-1.0,11242.71,3.6735971488742387,1.5,1357.58,94983.69
2020-07-28 00:00:00+00:00,-1.0,11177.75,3.3147315457477275,1.5,1377.26,96360.96
2020-07-28 09:00:00+00:00,-1.0,10779.28,3.5148446854437103,-1.0,-1011.79,95349.17
2020-07-28 13:00:00+00:00,-1.0,10996.0,3.4601142992439917,-1.0,-1001.17,94348.0
2020-07-29 15:00:00+00:00,-1.0,11171.42,4.7770957100015385,1.5,1368.05,95716.05
2020-07-30 14:00:00+00:00,-1.0,10968.9,6.060123783687742,-1.0,-1005.02,94711.03
2020-07-30 20:00:00+00:00,-1.0,11150.3,7.268275934410239,-1.0,-994.47,93716.56
2020-07-31 16:00:00+00:00,-1.0,11365.52,6.3954614984512554,-1.0,-984.02,92732.54
2020-08-01 06:00:00+00:00,-1.0,11652.29,5.514388575134999,-1.0,-973.69,91758.85
2020-08-01 20:00:00+00:00,-1.0,11849.43,5.046870568145361,-1.0,-963.47,90795.38
2020-08-02 05:00:00+00:00,-1.0,11268.65,2.6782898232715073,0.22477540618207947,158.69,90954.07
2020-08-03 07:00:00+00:00,-1.0,11204.43,4.923771501896745,-1.0,-955.02,89999.05
2020-08-03 16:00:00+00:00,-1.0,11356.42,5.645663273924758,1.5,1304.99,91304.04
2020-08-04 12:00:00+00:00,-1.0,11156.52,6.005445918580589,-1.0,-958.69,90345.34
2020-08-05 07:00:00+00:00,-1.0,11279.32,7.932379784014886,-1.0,-948.63,89396.72
2020-08-05 10:00:00+00:00,-1.0,11400.64,7.841377165072023,-1.0,-928.25,88468.46
2020-08-05 13:00:00+00:00,-1.0,11630.0,7.010029255709607,-1.0,-928.92,87539.55
2020-08-05 22:00:00+00:00,-1.0,11633.03,6.186465349673638,-1.0,-919.17,86620.38
2020-08-06 01:00:00+00:00,-1.0,11683.81,5.751836961307989,-1.0,-909.51,85710.87
2020-08-06 14:00:00+00:00,-1.0,11812.45,6.219422344962258,1.5,1242.81,86953.67
2020-08-07 15:00:00+00:00,-1.0,11648.71,6.447086615319795,1.5,1260.83,88214.5
2020-08-07 18:00:00+00:00,-1.0,11497.27,5.661133673746869,-1.0,-926.25,87288.25
2020-08-07 21:00:00+00:00,-1.0,11611.49,5.729453615598268,-1.0,-916.53,86371.72
2020-08-08 11:00:00+00:00,-1.0,11789.04,7.159664970496146,1.5,1252.39,87624.11
2020-08-09 02:00:00+00:00,-1.0,11728.24,7.471207386304082,1.5,1253.55,88877.66
2020-08-09 16:00:00+00:00,-1.0,11595.0,7.665171212317659,-1.0,-840.2,88037.46
2020-08-09 23:00:00+00:00,-1.0,11688.25,7.532133762503782,-1.0,-784.86,87252.6
2020-08-10 02:00:00+00:00,-1.0,12012.0,7.073635556632348,1.5,1265.16,88517.76
2020-08-10 11:00:00+00:00,-1.0,11743.81,5.607340447709896,-1.0,-929.44,87588.33
2020-08-10 13:00:00+00:00,-1.0,11944.45,5.235617193000146,1.5,1270.03,88858.36
2020-08-11 11:00:00+00:00,-1.0,11749.15,6.992828693171498,1.5,1288.45,90146.8
2020-08-11 15:00:00+00:00,-1.0,11487.78,5.931295592433926,1.5,1307.13,91453.93
2020-08-11 21:00:00+00:00,-1.0,11296.72,4.676760760879759,-1.0,-960.27,90493.67
2020-08-12 09:00:00+00:00,-1.0,11484.07,5.051436884932518,0.009266267503126095,-36.86,90456.81
2020-08-13 11:00:00+00:00,-1.0,11555.3,6.281102404369837,-1.0,-949.8,89507.01
2020-08-13 22:00:00+00:00,-1.0,11739.01,6.216000251096339,-0.2777188662736083,-293.33,89213.68
2020-08-15 00:00:00+00:00,-1.0,11931.41,6.996149535753092,1.5,1293.6,90507.28
2020-08-15 13:00:00+00:00,-1.0,11803.0,7.343215765537998,-1.0,-950.33,89556.95
2020-08-15 22:00:00+00:00,-1.0,11864.47,6.768283857355447,-0.4109023319246843,-412.77,89144.18
2020-08-17 00:00:00+00:00,-1.0,11851.62,7.5216872708426825,-1.0,-830.13,88314.05
2020-08-17 14:00:00+00:00,-1.0,12177.84,6.773173783012848,-1.0,-927.3,87386.75
2020-08-17 16:00:00+00:00,-1.0,12398.93,5.387923975110696,1.5,1267.11,88653.86
2020-08-18 14:00:00+00:00,-1.0,11943.85,5.045356354083929,1.5,1285.48,89939.34
2020-08-19 05:00:00+00:00,-1.0,11718.27,5.661576587359023,-1.0,-944.36,88994.98
2020-08-19 14:00:00+00:00,-1.0,11756.81,6.021383227316089,-0.7471672698503168,-709.44,88285.54
2020-08-20 16:00:00+00:00,-1.0,11856.45,7.446203499168427,1.5,1212.27,89497.81
2020-08-21 13:00:00+00:00,-1.0,11693.05,7.653931953413682,1.5,1058.41,90556.22
2020-08-21 22:00:00+00:00,-1.0,11549.4,7.4751863622572525,-1.0,-950.84,89605.38
2020-08-22 22:00:00+00:00,-1.0,11672.72,7.676478226207993,1.5,925.06,90530.44
2020-08-23 11:00:00+00:00,-1.0,11533.04,7.849659956222609,-1.0,-588.44,89942.01
2020-08-23 14:00:00+00:00,-1.0,11624.01,7.737605762247247,-1.0,-617.55,89324.46
2020-08-23 21:00:00+00:00,-1.0,11675.82,7.650379933811125,-1.0,-569.81,88754.65
2020-08-24 07:00:00+00:00,-1.0,11760.0,7.5471638781943655,1.5,767.4,89522.05
2020-08-25 05:00:00+00:00,-1.0,11668.31,7.672237592332225,1.5,724.72,90246.77
2020-08-25 08:00:00+00:00,-1.0,11580.33,7.793108474973551,-1.0,-597.34,89649.43
2020-08-25 12:00:00+00:00,-1.0,11493.79,7.7998142527791146,1.5,972.72,90622.15
2020-08-25 15:00:00+00:00,-1.0,11425.01,7.931910038028778,1.5,1177.37,91799.52
2020-08-25 18:00:00+00:00,-1.0,11303.23,6.785632324217307,-1.0,-963.89,90835.63
2020-08-26 11:00:00+00:00,-1.0,11381.08,7.981283624510528,-1.0,-878.15,89957.48
2020-08-26 15:00:00+00:00,-1.0,11488.04,7.370492440255526,1.5,1304.38,91261.87
2020-08-27 13:00:00+00:00,-1.0,11404.11,7.846637873827668,1.5,1323.3,92585.16
2020-08-27 18:00:00+00:00,-1.0,11269.53,6.889588723062267,-1.0,-972.14,91613.02
2020-08-28 06:00:00+00:00,-1.0,11441.81,8.006864181714805,-1.0,-866.68,90746.34
2020-08-28 16:00:00+00:00,-1.0,11517.31,7.8791263713490105,0.07059052263166672,15.58,90761.92
2020-08-29 18:00:00+00:00,-1.0,11533.94,7.869116984006388,-1.0,-617.72,90144.21
2020-08-30 02:00:00+00:00,-1.0,11625.78,7.753820021648005,-1.0,-622.4,89521.81
2020-08-31 00:00:00+00:00,-1.0,11703.19,7.649351208590356,1.5,809.43,90331.24
2020-08-31 09:00:00+00:00,-1.0,11604.74,7.783995299415808,-1.0,-563.56,89767.68
2020-08-31 12:00:00+00:00,-1.0,11717.2,7.661188739563619,1.5,880.24,90647.92
2020-09-01 01:00:00+00:00,-1.0,11628.0,7.795658403263635,-1.0,-745.75,89902.17
2020-09-01 05:00:00+00:00,-1.0,11797.98,7.620132293407493,-1.0,-752.53,89149.64
2020-09-01 08:00:00+00:00,-1.0,11920.79,7.478501260497964,-1.0,-773.45,88376.19
2020-09-01 16:00:00+00:00,-1.0,12015.01,7.355482251234224,1.5,1222.81,89599.0
2020-09-02 04:00:00+00:00,-1.0,11872.62,7.546691505491094,1.5,1185.5,90784.5
2020-09-02 09:00:00+00:00,-1.0,11743.84,7.730393116647915,1.5,1227.98,92012.48
2020-09-02 11:00:00+00:00,-1.0,11410.38,5.699390766665495,1.5,1334.18,93346.66
2020-09-03 13:00:00+00:00,-1.0,10927.19,4.6493003611481045,1.5,1353.53,94700.19
2020-09-03 16:00:00+00:00,-1.0,10570.53,4.158294554901243,-1.0,-994.35,93705.84
2020-09-03 22:00:00+00:00,-1.0,10671.96,4.351108549162821,1.5,1358.73,95064.57
2020-09-04 00:00:00+00:00,-1.0,10315.0,3.377055211486588,-1.0,-998.18,94066.39
2020-09-04 20:00:00+00:00,-1.0,10604.96,3.9333018971796387,1.5,1363.96,95430.36
2020-09-05 12:00:00+00:00,-1.0,10005.05,4.635590601536154,-1.0,-1002.02,94428.34
2020-09-05 14:00:00+00:00,-1.0,10322.44,4.224229738754723,1.5,1369.21,95797.55
2020-09-05 19:00:00+00:00,-1.0,9953.12,3.4362680789563758,-1.0,-1005.87,94791.67
2020-09-06 01:00:00+00:00,-1.0,10123.78,3.5210000539099013,-0.3377931139193113,-367.6,94424.08
2020-09-07 03:00:00+00:00,-1.0,10202.75,6.179256119113755,1.5,1369.15,95793.23
2020-09-07 13:00:00+00:00,-1.0,10083.54,5.492107082819104,-1.0,-1005.83,94787.4
2020-09-07 23:00:00+00:00,-1.0,10375.0,5.821867235272558,1.5,1374.42,96161.82
2020-09-08 10:00:00+00:00,-1.0,10051.05,6.115412435458979,-1.0,-1009.7,95152.12
2020-09-09 11:00:00+00:00,-1.0,10227.27,6.572707380193388,-1.0,-999.1,94153.02
2020-09-10 02:00:00+00:00,-1.0,10367.35,7.360942767686236,1.1682532225173068,1052.87,95205.89
2020-09-11 04:00:00+00:00,-1.0,10222.25,9.047140142706949,-1.0,-999.66,94206.23
2020-09-11 10:00:00+00:00,-1.0,10290.2,9.154946091978193,-1.0,-907.37,93298.86
2020-09-11 23:00:00+00:00,-1.0,10394.41,8.97586860395793,1.5,1011.59,94310.45
2020-09-12 14:00:00+00:00,-1.0,10353.59,9.108961097985578,-1.0,-618.49,93691.96
2020-09-12 19:00:00+00:00,-1.0,10469.04,8.949431698006086,-1.0,-624.4,93067.56
2020-09-13 04:00:00+00:00,-1.0,10543.15,8.827300934661197,1.5,906.74,93974.29
2020-09-13 12:00:00+00:00,-1.0,10294.7,9.12841495555487,-1.0,-795.66,93178.63
2020-09-14 08:00:00+00:00,-1.0,10362.52,8.991888985865865,-1.0,-747.4,92431.23
2020-09-14 12:00:00+00:00,-1.0,10506.63,8.797418985668537,-1.0,-759.55,91671.67
2020-09-14 14:00:00+00:00,-1.0,10639.12,8.616471308709897,-1.0,-863.55,90808.12
2020-09-14 17:00:00+00:00,-1.0,10687.66,8.496539030148455,-1.0,-891.2,89916.93
2020-09-15 03:00:00+00:00,-1.0,10760.31,8.35635081974761,-1.0,-879.71,89037.21
2020-09-15 11:00:00+00:00,-1.0,10832.84,7.339628516704547,-1.0,-934.89,88102.32
2020-09-16 13:00:00+00:00,-1.0,10921.66,7.506401161498248,-1.0,-925.07,87177.25
2020-09-16 17:00:00+00:00,-1.0,11043.23,6.951714594896483,1.5,1264.07,88441.32
2020-09-17 05:00:00+00:00,-1.0,10914.07,7.764636363610913,1.5,1282.4,89723.72
2020-09-17 14:00:00+00:00,-1.0,10840.77,7.835633808574858,-1.0,-942.1,88781.62
2020-09-17 22:00:00+00:00,-1.0,10918.65,8.131190059718755,-1.0,-807.74,87973.88
2020-09-18 10:00:00+00:00,-1.0,10973.16,8.01718727225671,1.5,939.36,88913.23
2020-09-18 17:00:00+00:00,-1.0,10833.96,8.206900718491454,-1.0,-762.15,88151.08
2020-09-18 22:00:00+00:00,-1.0,10932.03,8.063560262626819,-1.0,-710.1,87440.98
2020-09-19 12:00:00+00:00,-1.0,11103.4,7.875153607836733,1.5,1025.82,88466.8
2020-09-20 02:00:00+00:00,-1.0,10919.47,8.101748172225,1.5,1040.99,89507.78
2020-09-20 17:00:00+00:00,-1.0,10899.72,8.211934334259544,-1.0,-722.74,88785.05
2020-09-21 05:00:00+00:00,-1.0,10965.0,8.097131363433896,1.5,888.29,89673.34
2020-09-21 09:00:00+00:00,-1.0,10695.49,8.384219686054152,1.5,1147.02,90820.36
2020-09-21 13:00:00+00:00,-1.0,10585.57,8.285886401045603,1.5,1316.9,92137.26
2020-09-21 15:00:00+00:00,-1.0,10416.68,6.762321310792466,1.5,1335.99,93473.25
2020-09-21 17:00:00+00:00,-1.0,10391.0,6.287913843156134,-0.6820471198471674,-684.27,92788.98
2020-09-22 19:00:00+00:00,-1.0,10495.0,8.84125565909808,1.5,1184.39,93973.37
2020-09-23 20:00:00+00:00,-1.0,10225.78,9.189848797862018,-1.0,-942.12,93031.25
2020-09-24 03:00:00+00:00,-1.0,10300.48,9.031739170466722,-1.0,-898.58,92132.67
2020-09-24 12:00:00+00:00,-1.0,10377.67,8.877972310435798,-1.0,-821.78,91310.89
2020-09-24 16:00:00+00:00,-1.0,10676.34,7.986618473011577,-1.0,-958.76,90352.13
2020-09-24 23:00:00+00:00,-1.0,10740.0,7.942165504890715,1.5,1310.11,91662.23
2020-09-25 10:00:00+00:00,-1.0,10594.66,8.651739012246667,-1.0,-918.43,90743.81
2020-09-25 18:00:00+00:00,-1.0,10707.92,8.474456848816612,-1.0,-925.88,89817.93
2020-09-26 06:00:00+00:00,-1.0,10737.59,8.364812805804222,0.6614518723500696,489.93,90307.86
2020-09-27 08:00:00+00:00,-1.0,10649.69,8.479858277956467,-1.0,-668.0,89639.86
2020-09-27 16:00:00+00:00,-1.0,10722.62,8.359883859328816,-1.0,-711.03,88928.83
2020-09-28 01:00:00+00:00,-1.0,10928.27,8.137502985359356,1.5,980.37,89909.2
2020-09-29 00:00:00+00:00,-1.0,10706.53,8.397604097756224,-1.0,-841.42,89067.78
2020-09-30 00:00:00+00:00,-1.0,10810.14,8.239280636473286,1.5,925.07,89992.84
2020-09-30 07:00:00+00:00,-1.0,10695.19,8.414328636366196,-1.0,-712.33,89280.52
2020-09-30 16:00:00+00:00,-1.0,10787.1,8.27660048700023,1.5,871.5,90152.02
2020-09-30 20:00:00+00:00,-1.0,10704.49,8.421888508275822,-1.0,-691.02,89461.0
2020-10-01 00:00:00+00:00,-1.0,10786.25,8.293985730418111,-1.0,-671.9,88789.11
2020-10-01 09:00:00+00:00,-1.0,10901.23,8.14487063076291,1.5,878.24,89667.35
2020-10-01 16:00:00+00:00,-1.0,10509.57,7.982257533161493,-1.0,-941.51,88725.84
2020-10-01 20:00:00+00:00,-1.0,10606.76,7.712221108108849,1.5,1286.52,90012.37
2020-10-02 06:00:00+00:00,-1.0,10503.38,7.662989184585391,-0.22619739241337136,-248.61,89763.75
2020-10-03 08:00:00+00:00,-1.0,10511.18,8.539835990182315,-1.0,-692.61,89071.15
2020-10-03 17:00:00+00:00,-1.0,10587.59,8.412787583190092,-1.0,-551.18,88519.96
2020-10-04 19:00:00+00:00,-1.0,10677.18,8.29057531786128,-1.0,-438.82,88081.14
2020-10-05 01:00:00+00:00,-1.0,10694.88,8.235823421319198,-1.0,-486.43,87594.71
2020-10-05 15:00:00+00:00,-1.0,10727.47,8.165458601916113,-1.0,-490.28,87104.43
2020-10-06 00:00:00+00:00,-1.0,10758.45,8.09637357600683,1.5,680.89,87785.32
2020-10-06 12:00:00+00:00,-1.0,10697.97,8.205791991713921,-1.0,-487.07,87298.25
2020-10-06 16:00:00+00:00,-1.0,10724.69,8.139932068619816,1.5,801.17,88099.41
2020-10-06 19:00:00+00:00,-1.0,10568.01,8.336424089912889,-1.0,-718.51,87380.9
2020-10-07 16:00:00+00:00,-1.0,10629.49,8.220610948186343,1.5,664.55,88045.46
2020-10-08 10:00:00+00:00,-1.0,10609.03,8.299105212087824,-1.0,-472.48,87572.98
2020-10-08 14:00:00+00:00,-1.0,10915.0,8.023177159372144,-1.0,-721.98,86851.0
2020-10-09 11:00:00+00:00,-1.0,11050.72,7.859306561961071,-1.0,-682.24,86168.75
2020-10-10 03:00:00+00:00,-1.0,11411.89,7.550787172407237,1.5,1170.63,87339.38
2020-10-10 11:00:00+00:00,-1.0,11322.6,7.713721131246852,-1.0,-797.56,86541.82
2020-10-10 16:00:00+00:00,-1.0,11339.21,7.632085384996393,-1.0,-793.03,85748.78
2020-10-11 15:00:00+00:00,-1.0,11407.23,7.517055759384656,1.5,858.18,86606.97
2020-10-11 22:00:00+00:00,-1.0,11359.4,7.624255265758539,1.5,909.22,87516.19
2020-10-12 11:00:00+00:00,-1.0,11247.61,7.780869909397984,-1.0,-699.01,86817.18
2020-10-12 14:00:00+00:00,-1.0,11472.74,7.567258043193713,-1.0,-841.48,85975.71
2020-10-12 16:00:00+00:00,-1.0,11557.43,7.438998802451198,-1.0,-856.79,85118.92
2020-10-12 22:00:00+00:00,-1.0,11663.16,7.298101108350203,1.5,1142.58,86261.5
2020-10-13 00:00:00+00:00,-1.0,11494.99,6.969970877736614,0.3301507659940001,241.66,86503.16
2020-10-14 02:00:00+00:00,-1.0,11429.38,7.568491413910864,-1.0,-722.9,85780.27
